"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"7/17/25 5:08","Mote Marine Lab","Florida","Marine Biomedical Research","","12/31/2025","https://jobs.rwfm.tamu.edu/view-job/?id=107748","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/17/25 4:45","National Institutes of Health / University of South Carolina","Maryland","Genomic Analyses of Free-Breeding Dog Populations Exposed to Radiation","Elaine Ostrander / Tim Mousseau","","https://evol.mcmaster.ca/brian/evoldir/PostDocs//USouthCarolina.RadiationAndGenomicAnalysis","7/17/25 4:46","Chornobyl, Pacific Islands, Atomic Bomb Test Sites and
Other Hot Areas","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/17/25 4:23","Academia Sinica","Taiwan","Effects of warming on fish life-histories and population dynamics","Hui-Yu Wang","","https://biodiv.tw/joinus-20250716172002","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/17/25 4:20","University of Tennessee","Tennessee","Morphological evolution in a phylogenetic context in moss plants","Jessica Budke","8/18/2025","https://fa-ewlq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/3791","","","Match, by alias","The University of Tennessee-Knoxville","TN",221759,"Knoxville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","Yes","No",0,5293,1626,439,197,0,7555,292314,28093,198,1269,46,24,257,112,327,112,637,1186,1890,3403,0,0,29460,32056,30559,28007,24254,6305,22896,1250,18,90,3817,2488,5489,23,1348,131,NA,NA,26,52,NA,1665,0.220384,71,129,52,0.732394,"Conferred research/scholarship doctoral degrees",0,0,1,25,21,7714,1328,4722,580,560,1140,25,23,24.560992,25423,19867,0.781458,3
"7/16/25 12:58","University of Massachusetts, Amherst","Massachusetts","Ecophysiology; ornithology; migration","Dr. Alex Gerson","8/15/2025","https://careers.umass.edu/amherst/en-us/job/527648/post-doctoral-research-associate-gerson-lab","","","Match, partial","University of Massachusetts-Amherst","MA",166629,"Amherst","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",39,6800,1716,313,51,0,8919,204998,14391,199,1104,28,33,200,52,261,52,692,1075,3972,2828,39,0,31350,35781,31642,27014.666667,24233,7409,22177,1707,35,314,2489,4920,5013,42,1147,289,NA,NA,26,52,NA,1698,0.19038,69,122,48,0.695652,"Conferred research/scholarship doctoral degrees",0,0,1,23,21,14015,4451,908,600,600,1200,27,25,25.338869,40315,26335,0.653231,3
"7/16/25 9:21","Sun Yat-sen University","China","Multi-omics + Morphology","Daisuke Koyabu","8/17/2025","https://thenode.biologists.com/jobs/postdoctoral-research-scientist-in-vertebrate-evolutionary-morphology-and-bioinformatics/","7/16/25 9:29","Location, Shenzhen; Five separate positions available; Open until filled; PhD obatined no longer than 3 years","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/16/25 9:19","Sun Yat-sen University","China","Evolutionary Developmental Biology","Daisuke Koyabu","8/17/2025","https://thenode.biologists.com/jobs/postdoctoral-research-scientist-in-vertebrate-evolutionary-morphology-and-bioinformatics/","7/16/25 9:29","Location, Shenzhen; Five separate positions available; Open until filled; PhD obatined no longer than 3 years","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/16/25 9:18","Sun Yat-sen University","China","Evolutionary Genomics","Daisuke Koyabu","8/17/2025","https://thenode.biologists.com/jobs/postdoctoral-research-scientist-in-vertebrate-evolutionary-morphology-and-bioinformatics/","7/16/25 9:29","Location, Shenzhen; Five separate positions available; Open until filled; PhD obatined no longer than 3 years","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/16/25 9:17","Sun Yat-sen University","China","Geometric Morphometrics","Daisuke Koyabu","8/17/2025","https://thenode.biologists.com/jobs/postdoctoral-research-scientist-in-vertebrate-evolutionary-morphology-and-bioinformatics/","7/16/25 9:29","Location, Shenzhen; Five separate positions available; Open until filled; PhD obatined no longer than 3 years","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/16/25 9:16","Sun Yat-sen University","China","Evolutionary Morphology","Daisuke Koyabu","8/17/2025","https://thenode.biologists.com/jobs/postdoctoral-research-scientist-in-vertebrate-evolutionary-morphology-and-bioinformatics/","7/16/25 9:29","Location, Shenzhen; Five separate positions available; Open until filled; PhD obatined no longer than 3 years","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/25 7:16","Czech University of Life Sciences Prague","Europe (Other)","Foresry, Applied Economics, Biological Invasions","Tomáš Hlásny/Andrew Liebhold","9/16/2025","https://forestinvasion.cz/en/r-20693-news-events/we-are-hiring-postdoctoral-scientist-applied-economics-at-th.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/25 7:15","Czech University of Life Sciences Prague","Europe (Other)","Forestry, Biological Invasions","Tomáš Hlásny/Andrew Liebhold","9/16/2025","https://forestinvasion.cz/en/r-20693-news-events/we-are-hiring-postdoctoral-scientist-human-dimensions-of-inv.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/25 12:12","University of Life Sciences in Lublin (Poland)","Europe (Other)","Apidology and/or Entomology","","8/14/2025","https://euraxess.ec.europa.eu/jobs/360879","7/14/25 12:13","Fluent knowledge of Polish in speech and writing necessary in teaching.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/25 12:06","University of Barcelona (Spain)","Europe (Other)","Bycatch Data Scientist - REDUCE","Jacob González-Solís","10/10/2025","https://euraxess.ec.europa.eu/jobs/360859","7/20/25 10:45","1) link not working? goes to general job board search","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/13/25 9:01","University of Saskatchewan","Canada","Remote Sensing of Carbon Dynamics in Beaver-Engineered Peatlands","Cherie Westbrook","8/15/2025","https://usask.csod.com/ux/ats/careersite/14/home/requisition/14067?c=usask&sq=req14067","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/13/25 8:45","Tennessee State University","Tennessee","Effects of soil-borne disease management on microbial communities and soil-borne diseases","","8/10/2025","https://jobs.tnstate.edu/postings/9797","7/13/25 8:46","The candidate will be also characterizing the influence of biotic 
and abiotic stress on soil-borne disease severity.","Match, exact","Tennessee State University","TN",221838,"Nashville","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","No","Yes","No",NA,"Yes","No","No","No","No",9,968,354,94,0,0,1425,14913,464,0,309,10,0,12,72,22,72,71,283,318,650,9,0,8081,8997,7615,6195.666667,6000,1615,4815,892,1,292,670,945,1620,83,216,111,NA,NA,22,51,NA,319,0.22386,34,30,13,0.382353,"Conferred research/scholarship doctoral degrees",0,0,1,14,6,3745,0,0,0,0,0,0,0,0,0,0,0,1
"7/12/25 22:27","Forestry Research Institute of Sweden (Skogforsk)","Sweden","Biodiversity Dynamics and Forest Management modelling","Tord Snäll","8/31/2025","https://www.skogforsk.se/english/about-us/vacant-jobs/postdoctoral-researcher-modelleroptimizer-of-biodiversity-dynamics-and-forest-management-for-multiple-objectives/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/25 22:19","USDA (Federal)","Colorado","Predicting wild bird strikes throughout airport airspaces","David Koons / Kim Pepin","8/25/2025","https://jobs.rwfm.tamu.edu/view-job/?id=107700","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/25 8:09","INRAE","France","Arthropod food webs in citrus orchards in Corsica","Elsa Canard / Manuel Plantegenest","9/4/2025","https://jobs.inrae.fr/en/ot-27003","7/12/25 12:36","lovely, sign me up! Nevermind, bioinformatics work on existing data. Oh well. Nice nonetheless!","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/10/25 10:59","Swedish University of Agricultural Sciences (SLU)","Sweden","Economic modelling of forest resources","Emma Holmström / Ragnar Jonsson","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/postdoktor4/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_85d114b5-7f9e-44ea-ac56-8da1d7c511f3_en&_t_hit.pos=2","7/10/25 18:59","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/10/25 10:28","Brazilian Corporation for Agricultural Research","South America","Remote Sensing and Artificial Intelligence applied to Agriculture","Jayme Garcia Arnal Barbedo","8/15/2025","https://www.fapesp.br/oportunidades/centro_de_ciencia_para_o_desenvolvimento_em_agricultura_digital_%E2%80%93_ccd-ad_semear/8306/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/9/25 14:07","Walder Foundation","Illinois","Biodiversity and conservation research with focus on on-the-ground impact","","10/21/2025","https://www.biotaawards.org/2026-application","7/9/25 14:08","Applications open for Walder Foundation's 2026 Biota Awards. 2-year postdoc fellowships at institutions in Illinois.","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/9/25 13:13","The Rowland Institute at Harvard","Massachusetts","high-risk, experimental science (any field)","","8/15/2025","https://www.rowland.harvard.edu/fellowships/","7/9/25 13:19","secure funding (private endowment), no hiring freeze; see current and former fellows for examples of eco-evo/organismal research programs","Match, by alias","Harvard University","MA",166027,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",2,1943,4949,681,783,0,8358,1116344,123639,7147,1627,85,100,350,146,535,146,1468,4264,1836,107,0,2,31655,41024,30391,22817,8527,21864,5503,596,196,2232,13331,8533,1404,0,13,0,NA,NA,26,52,NA,1446,0.173008,37,174,32,0.864865,"Conferred research/scholarship doctoral degrees",0,0,1,24,22,13694,1007,634,720,740,1460,33,32,32.38635,40248,2015,0.050065,3
"7/8/25 11:55","University of Lincoln","United Kingdom","eDNA-Based Environmental Monitoring","Carl Soulsbury","8/10/2025","https://jobs.lincoln.ac.uk/vacancy.aspx?ref=CHS217A","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/8/25 11:25","University of Neuchâtel","Switzerland","Environmental control of branching in Arabidopsis","Martina Legris","8/15/2025","https://www.unine.ch/biologie/wp-content/uploads/sites/40/Postdoc-Environmental-regulation-of-branching.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/8/25 11:22","UNC Charlotte","North Carolina","Marine Microbial Ecology","Elaine Luo","","https://bsky.app/profile/oceanmicrobes.bsky.social/post/3lthkhsrekc27","","","Match, by alias","University of North Carolina at Charlotte","NC",199139,"Charlotte","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","Yes","Yes",0,5990,1613,101,28,0,7732,45181,4869,41,852,6,0,55,39,58,37,770,871,2833,3157,0,0,29615,34715,30146,25832,24175,5971,21015,2837,89,234,2571,3400,3930,69,2195,437,NA,NA,24,52,NA,1316,0.170202,57,82,35,0.614035,"Conferred research/scholarship doctoral degrees",1,0,0,22,12,6039,2412,2268,560,550,1110,22,22,22,19949,15866,0.795328,2
