"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
155618,"Northwest Kansas Technical College","Goodland","KS","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",87,0,0,0,0,0,87,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,161,54,735,805,676,473.333333,676,0,284,16,88,288,0,0,118,1,19,0,0.558113608200753,0.748837,12,47,NA,17,0.195402,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160010,"Northwest Louisiana Technical Community College","Minden","LA","Special Focus Two-Year: Technical Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",9,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,450,0,1108,1560,935,602.333333,935,0,403,457,33,42,0,0,125,98,56,78,NA,NA,2,15,NA,8,0.888889,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176178,"Northwest Mississippi Community College","Senatobia","MS","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, large","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",1088,0,0,0,0,0,1088,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,732,911,7537,10336,7092,5158,7092,0,4140,1259,51,1642,0,0,1574,134,22,10,0.644611162060824,0.445526,12,24,NA,801,0.736213,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178624,"Northwest Missouri State University","Maryville","MO","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,1276,753,0,0,0,2029,NA,NA,NA,NA,NA,NA,NA,NA,0,0,217,536,372,904,0,0,7104,8383,7267,5935,5482,1785,4798,353,15,316,456,1329,1215,6,252,42,NA,NA,21,13,NA,642,0.316412,53,21,10,0.188679,"Did not confer research/scholarship doctoral degrees",1,0,0,9,0,2660,35,1193,480,510,990,19,19,19,8143,6523,0.801056,1
142461,"Northwest Nazarene University","Nampa","ID","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","Majority undergraduate","Four-year, small, highly residential","Not Classified","Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",4,322,195,17,0,0,538,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0,195,125,197,2,2,2111,8301,2109,1808.333333,1389,720,1086,134,0,169,572,148,282,1,52,9,NA,NA,21,51,NA,104,0.193309,38,12,4,0.105263,"Conferred research/scholarship doctoral degrees",1,0,0,5,1,847,218,130,500,480,980,19,19,19,2793,2146,0.768349,1
458140,"Northwest School of Wooden Boat Building","Port Hadlock","WA","Special Focus Two-Year: Technical Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",22,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,22,0,39,62,27,27,27,0,27,0,0,0,0,0,0,0,0,0,NA,NA,1,48,NA,22,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204440,"Northwest State Community College","Archbold","OH","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Distant","No","No","No","No",NA,"No","No","No","No","No",225,0,0,0,0,0,225,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,174,92,2857,5844,3736,1615.333333,3736,0,325,687,230,2494,0,0,107,112,10,27,0.167666853934722,0.654135,16,51,NA,60,0.266667,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173115,"Northwest Technical College","Bemidji","MN","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",112,0,0,0,0,0,112,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,137,8,947,1751,825,429,825,0,223,335,8,259,0,0,64,29,43,72,0.42190935240158,0.944828,6,51,NA,73,0.651786,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236133,"Northwest University","Kirkland","WA","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",6,270,173,9,0,0,458,NA,NA,NA,NA,NA,NA,NA,NA,0,9,8,165,126,144,2,5,1339,1424,1184,1110,838,346,799,22,16,1,258,88,159,0,82,6,NA,NA,16,42,NA,80,0.174672,23,8,2,0.086957,"Conferred research/scholarship doctoral degrees",0,0,1,6,1,584,145,32,510,500,1010,19,19,19,498,462,0.927711,1
487603,"Northwest University-College of Adult and Professional Studies","Kirkland","WA","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",54,141,41,0,0,0,236,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,30,33,108,0,60,1130,1402,1215,731,1044,171,383,191,10,460,96,75,72,12,77,19,NA,NA,8,39,NA,100,0.423729,6,5,2,0.333333,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420398,"Northwest Vista College","San Antonio","TX","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, large","Not Classified","Southwest AZ NM OK TX","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","No","No",3057,0,0,0,0,0,3057,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,272,2800,18010,25492,18542,8753.333333,18542,0,3624,10103,235,4580,0,0,1273,1605,108,569,0.564308971868652,0.088542,16,24,NA,2618,0.856395,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154101,"Northwestern College","Orange City","IA","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,260,100,0,0,0,360,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,80,180,0,0,1412,1851,1496,1182,1069,427,965,75,9,20,51,376,273,0,27,1,NA,NA,20,13,NA,152,0.422222,34,3,1,0.029412,"Did not confer research/scholarship doctoral degrees",1,0,0,1,0,995,31,248,490,520,1010,20,19,19.888889,1136,838,0.737676,2
260992,"Northwestern College","Bridgeview","IL","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",112,4,0,0,0,0,116,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,165,14,618,850,462,289.333333,462,0,203,259,0,0,0,0,37,33,10,28,NA,NA,2,51,NA,102,0.87931,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,125,0.806452,0
130040,"Northwestern Connecticut Community College","Winsted","CT","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",139,0,0,0,0,0,139,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,66,77,1308,1864,1228,714,1228,0,457,601,0,170,0,0,244,58,40,60,0.646025174275575,0.461538,16,24,NA,46,0.330935,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174507,"Northwestern Health Sciences University","Bloomington","MN","Special Focus Four-Year: Other Health Professions Schools","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, higher part-time","Majority graduate","Four-year, very small, primarily nonresidential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",41,21,28,0,147,0,237,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,175,16,5,56,0,1052,1277,1132,824,379,753,77,160,66,76,527,226,10,0,21,36,NA,NA,2,51,NA,221,0.932489,2,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171483,"Northwestern Michigan College","Traverse City","MI","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",442,44,0,0,0,0,486,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,242,273,3579,4546,3278,1892.666667,3278,0,1177,1652,23,426,0,0,396,226,111,92,NA,NA,16,24,NA,235,0.483539,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,1
207306,"Northwestern Oklahoma State University","Alva","OK","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,332,51,0,0,0,383,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,40,113,219,0,36,1970,2295,1833,1521,1640,193,1292,196,1,151,72,121,321,5,131,35,NA,NA,19,13,NA,72,0.18799,22,9,3,0.136364,"Did not confer research/scholarship doctoral degrees",1,0,0,3,0,886,59,248,420,410,830,17,15,16.615635,1012,711,0.702569,1
120166,"Northwestern Polytechnic University","Fremont","CA","Special Focus Four-Year: Engineering and Other Technology-Related Schools","Arts & sciences plus professions, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, very small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",2,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,8,17,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,4,6,2,0,0,30,54,33,31,6,27,5,1,0,0,25,2,1,0,0,0,NA,NA,3,11,NA,18,0.72,2,3,1,0.5,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,80,1,0,0,0,0,0,0,0,13,6,0.461538,3
160038,"Northwestern State University of Louisiana","Natchitoches","LA","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",360,1377,265,0,11,0,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,256,527,850,180,180,10900,13019,11447,8079.666667,10321,1126,5956,2225,207,1933,233,893,1401,117,333,219,NA,NA,20,51,NA,604,0.30005,30,21,7,0.233333,"Did not confer research/scholarship doctoral degrees",1,0,0,7,0,1492,56,1343,498,480,980,17,19,17.080057,4290,4069,0.948485,1
147767,"Northwestern University","Evanston","IL","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,2768,4820,467,525,0,8580,847679,26992,1195,2145,59,58,277,73,394,73,1665,3680,1862,906,9,105,22448,25870,22603,19358.333333,8559,14044,8045,356,50,108,9641,4403,1901,0,188,5,NA,NA,26,52,NA,2161,0.251865,67,175,47,0.701493,"Conferred research/scholarship doctoral degrees",0,0,1,25,19,4114,1108,1053,700,730,1430,33,31,31.974549,39263,3654,0.093065,3
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",387,0,0,0,0,0,387,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,294,249,3512,4639,3360,1840.666667,3360,0,1073,1248,8,1031,0,0,487,155,50,54,0.612420684423683,0.541436,10,24,NA,199,0.514212,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240198,"Northwood Technical College","Shell Lake","WI","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Great Lakes IL IN MI OH WI","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Distant","No","No","No","No",NA,"No","No","No","No","No",334,0,0,0,0,0,334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,622,123,2966,5668,2818,1555.333333,2818,0,892,1334,32,560,0,0,369,236,67,80,0.449719007923919,0.834899,8,51,NA,141,0.422156,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171492,"Northwood University","Midland","MI","Special Focus Four-Year: Business & Management Schools","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",21,931,179,0,0,0,1131,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,179,23,908,0,21,2934,3582,2541,1799,2254,287,1358,860,0,36,70,217,247,16,167,196,NA,NA,5,52,NA,1041,0.920424,16,2,1,0.0625,"Did not confer research/scholarship doctoral degrees",0,1,0,1,0,944,208,62,490,500,990,19,19,19,1056,811,0.767992,1
130004,"Norwalk Community College","Norwalk","CT","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No","Yes","Yes","No","No","No","No",582,0,0,0,0,0,582,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,306,313,5083,7271,4420,2422.666667,4420,0,1348,2442,76,554,0,0,528,269,66,169,0.623861639154669,0.494346,18,24,NA,236,0.405498,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230995,"Norwich University","Northfield","VT","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,801,429,0,0,0,1230,NA,NA,NA,NA,NA,NA,NA,NA,0,0,233,196,176,625,0,0,3933,4792,3975,3477.666667,3236,739,2490,692,32,22,707,32,644,5,78,111,NA,NA,21,52,NA,207,0.168293,35,12,8,0.228571,"Did not confer research/scholarship doctoral degrees",0,1,0,10,0,2227,0,0,0,0,0,0,0,0,4053,3006,0.741673,2
368452,"Nossi College of Art","Nashville","TN","Special Focus Four-Year: Arts, Music & Design Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",19,43,0,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,43,13,6,309,380,289,289,289,0,289,0,0,0,0,0,66,0,18,0,NA,NA,2,50,NA,60,0.967742,3,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,163,0.488024,3
204468,"Notre Dame College","Cleveland","OH","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,288,45,0,0,0,333,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,45,76,212,0,0,1612,1892,1585,1276.333333,1470,115,1081,136,41,212,0,115,282,1,76,39,NA,NA,18,52,NA,107,0.321321,28,5,2,0.071429,"Did not confer research/scholarship doctoral degrees",1,0,0,3,0,600,0,0,0,0,0,0,0,0,2076,1815,0.874277,1
