"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"6/15/25 8:20","Cal Poly San Luis Obispo","California","Watershed Management and Hydrology","9/15/2025","https://csucareers.calstate.edu/en-us/job/548919/assistantassociate-professor-of-watershed-management-and-hydrology","Asst / Assoc Prof","","11/12/25 14:17","1) Zoom interview invite 10/10 x3 2) Any update 11/7 3) References contacted 11/12","3","Match, by alias","California Polytechnic State University-San Luis Obispo","CA",110422,"San Luis Obispo","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,4890,498,0,0,0,5388,NA,NA,NA,NA,NA,NA,NA,NA,0,0,287,211,1524,3366,0,0,21426,22817,22440,21428.666667,21456,984,20194,1257,4,1,725,259,4752,36,985,63,NA,NA,28,14,NA,1415,0.262621,64,39,23,0.359375,"Did not confer research/scholarship doctoral degrees",0,0,1,20,0,7764,3831,2010,610,610,1220,26,25,25.344119,52371,20127,0.384316,3
"6/15/25 7:45","University of Southern Denmark","Denmark","Aquatic Ecosystem Functioning in a Climate Change Context","8/15/2025","https://fa-eosd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/2970","Assoc Prof","Tenure Stream","11/4/25 13:56","1) Start date of October 2025 (or as negotiated) with August 15 deadline seems ambitious. 2) My experience is that those things are always late. I think the starting date in October won't be realistic 3) yeah completely unrealistic. the hiring process in Denmark is usually very lengthy, so at least 6 months from deadline to potential start, and often longer. 4? Any update for this search?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/15/25 2:27","University of Lausanne","Switzerland","Molecular Microbiology","8/10/2025","https://wwwfbm.unil.ch/releve/application/announce/show/133","Asst Prof","Tenure Stream","9/18/25 6:05","The Department of Fundamental Microbiology (DMF) is looking for a junior individual whose experimental research excels in the broad field of experimental molecular microbiology, such as the study of mobile genetic elements, genome plasticity, microbial gene and cellular regulation, antimicrobial resistance or evolution. 1) Any updates on this?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/14/25 20:22","Chalmers University of Technology","Sweden","Satellite Remote Sensing","8/24/2025","https://www.chalmers.se/en/about-chalmers/work-with-us/vacancies/?rmpage=job&rmjob=13806&rmlang=UK","Asst / Assoc Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/25 0:02","Swedish University of Agricultural Sciences (SLU)","Sweden","Landscape Ecology","8/11/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/professor-i-landskapsekologi/","Assoc Prof","Tenure Stream","10/17/25 13:11","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/11/25 15:05","Skidmore College","New York","Biology (specializing in Bioinformatics)","9/1/2025","https://eodq.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2743","Asst Prof","Tenure Stream","12/8/25 14:04","1) any updates from anyone? x7 2) Just recieved an email from SC chair – they will send follow-up emails by October 3rd if you are selected to move forward. If you don't hear by then, then you should interpret that as your application not selected for further evaluation x5 3) regardless of whether I'm chosen, I hope whoever gets an interview expresses gratitude to the dept. about the clarity of the process. Kudos to them! x6 4) Letters of rec requested x11 5) @4 How did you all recieve the rec letter requests? Direct email to you the applicant, direct email to the referers, or something through the interfolio system? 6) Direct email to the applicant 7) anyone receive notification for campus interviews? x5 8) no, and they also didn't mention anything about phone interviews prior to that, which I think is odd and their first campus trip as per their email is in less than two weeks... 9) what type of research do y'all do who got rec letter requests? 10) combination of functional genomics, evolutionary genomics, and bioinformatics in non-model animals 11) same as 10 but I also dabble in a model organism or two x2 12) metagenomics x2 13) I'm definitely getting twitchy about the tightness of the timeline 14) email update that they are sending out campus invites by 4PM this Friday x7 15) Anybody get flyouts yet? 16) negative x8 17) Well it was a nice dream haha x7 18) I assume most everyone's letters of rec are strong - how is this now the sole deciding factor? to be fair, I didn't get an invite so maybe I'm just down right now 19) @18 I agree, super weird and everyone I spoke with about it said the same thing about letters, but I think almost as weird as not doing phone interviews 20) If someone in the SC or someone who got an interview reads this, please still thank the SC/Dept for the clarity of the process x2 21) did anyone actually get an onsite...? 22) given that its bioinformatics, all 3 spots may well have gone to med ppl with no reason to even know this page exists 23) and their mental health is probably the better for it.. that said, can't imagine not checking this page obsessively every day during job season <3 x2 21) as a biomed person who haunts this page... not me haha. but honestly, good for whoever doesn't check these sites daily. 24) any clue whether this job has been offered yet? x2 25) heard it was offered but not accepted. Maybe there's still hope? 26) An offer was accepted last week (week of 12/1)","21","Match, exact","Skidmore College","NY",195526,"Saratoga Springs","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,767,1,0,0,0,768,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,614,153,0,0,2663,2818,2582,2534,2582,0,2509,65,1,7,0,0,718,0,17,1,NA,NA,17,45,NA,146,0.190104,33,1,1,0.030303,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,2188,354,175,610,610,1220,27,25,25.661626,10433,3356,0.321672,3
"6/11/25 14:23","Washington State University","Washington","Elk Hoof Disease","8/17/2025","https://wsu.wd5.myworkdayjobs.com/en-US/WSU_Jobs/job/Associate-Full-Professor--tenure-track-in-the-Department-of-Veterinary-Microbiology-and-Pathology_R-12131","Assoc / Full Prof","Tenure Stream","7/28/25 7:14","1) That's an extremely broad subject area 2) Shoot, I work on Moose Hoof Disease. Maybe next year.  3) Surely this is targeted job for a specific person, right?  There can't be more than 1 or 2 elk hoof disease researchers in the world... 4) I specialize in Elf Hook Disease. Can't hurt to still apply right? 5) brutal for folks specializing on Elk Ankle Disease. So close 5) It is amazing how some eco/evo biologists don't realize how much bigger applied fields like vet science and ag science are than our little corner of the ivory tower. A bunch of Depts. of Natural Resources in Western states have entire programs to track and manage elk hoof disease... x2. 6) SCM - not targeted for a specific person; here's a BRIEF DESCRIPTION – Washington State University’s College of Veterinary Medicine seeks a full-time (12 month) tenure-track Associate or Full Professor in the Department of Veterinary Microbiology and Pathology (VMP) to focus on elk hoof disease as part of a program studying infectious diseases of wildlife and diseases that occur at the wildlife-domestic animal interface. Since 2017, WSU has led research into elk hoof disease since the Washington State Legislature provided generous operating funding and a mandate to monitor and assess causes of and potential solutions for the disease. More information on WSU’s research and outreach on elk hoof disease is available at: https://vetmed.wsu.edu/departments/veterinary-microbiology-and-pathology/elk-hoof-disease/ - @5 just let us make jokes from our little corner of the ivory tower we have so little joy left x2 7) There's an epidemic of overly-tailored job ads. It really puts me on the back foot. 8) @7 hopefully your back foot does not get elk hoof disease; 9) SCM here - just to keep you all on your 'toes' (hooves?), the review date has been updated to August 17, 2025. Can the spreadsheet owner help us update the review date?  AP) @9 updated!","","Match, exact","Washington State University","WA",236939,"Pullman","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,6058,937,356,284,0,7635,294831,40370,193,838,43,17,204,92,264,92,590,631,2238,3820,0,0,31607,35394,31159,27703.666667,25470,5689,22253,2831,62,324,3661,2028,4040,151,2094,421,NA,NA,28,52,NA,1413,0.185069,78,112,44,0.564103,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,7923,3484,954,510,510,1020,20,20,20,21198,16947,0.799462,2
"6/11/25 7:53","University of Montpellier","France","Forest Ecology","9/2/2025","https://euraxess.ec.europa.eu/jobs/351641","Junior Prof","Fixed Term Academic","11/13/25 13:26","""Climate change, biodiversity, bioeconomy: towards integrated management from Tree to forest"". Position for 6 years. ""The candidate will study the diversity and functioning of forest ecosystems through one of the following topics: (1) the phenotypic plasticity of tree species and their ability to withstand climate change; (2) their ability to mitigate CO2 fluxes; (3) sources of variability in wood, a multifunctional material that provides mechanical support, water conduction, storage and defence in trees, with a view to optimising uses and innovation, or (4) the development of tree- and forest-based solutions.""","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/6/25 6:53","Natural Resources Institute of Finland (Luke)","Finland","Wildlife Ecology","9/1/2025","https://academicpositions.com/ad/natural-resources-institute-finland-luke/2025/principal-scientist-wildlife-ecology/234686","Principal Scientist","Non-Profit Research Organization","9/25/25 16:20","Ecology and sustainable population management of cervids and their habitats.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/30/25 7:57","Yale University","Connecticut","Temperate Forest Resilience","9/1/2025","https://apply.interfolio.com/168151","Rank Open","Tenure Stream","12/9/25 21:08","1) any updates from folks on this one? I've not heard a peep 2) at least a few zoom interviews held 10/6 3) received rejection email 4) in person interviews complete; offer made to candidate","1","Match, exact","Yale University","CT",130794,"New Haven","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,1661,2525,433,316,7,4942,1079696,14439,1223,2272,61,109,231,32,401,32,1408,1440,1506,155,0,0,13609,14910,12060,11956.666667,4703,7357,4696,5,0,2,7209,148,1264,0,14,0,NA,NA,21,45,NA,647,0.130919,47,148,38,0.808511,"Conferred research/scholarship doctoral degrees",0,0,1,21,20,5576,891,583,720,740,1460,33,32,32.395522,35220,2299,0.065275,3
"5/30/25 7:09","Stony Brook University","New York","Biodiversity Science / Global Science & Education","8/15/2025","https://apply.interfolio.com/167803","Assoc / Full Prof","Tenure Stream","6/4/25 6:29","Associate Director for the Institute for Conservation of Tropical Environments (ICTE) / Centre ValBio (CVB). Expectation of significant amount of the year spent at CVB in Madagascar. 1) did Patricia wright retire?","1","Match, exact","Stony Brook University","NY",196097,"Stony Brook","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,5064,2043,335,204,0,7646,260203,3267,365,1670,23,68,219,25,310,25,851,1396,3334,1730,0,0,26814,34115,26782,23584,18010,8772,16584,1378,2,46,5399,3373,3306,16,1441,155,NA,NA,22,51,NA,1515,0.198143,52,128,34,0.653846,"Conferred research/scholarship doctoral degrees",0,0,1,20,17,10474,2937,655,600,630,1230,26,25,25.18235,37083,18138,0.489119,3
"5/21/25 0:25","Reed College","Oregon","Systems Biology","10/15/2025","https://apply.interfolio.com/167170","Asst Prof","Tenure Stream","12/2/25 11:48","any reason there are two entries for the same position? Or is the link incorrect for one of these? (1) there are two separate positions. 3) Any updates? 4) Not that I know of x 7 5) Just got an email saying that based on current H1B situation they will not be sponsoring H1B visas, so I assume that means they will not be shortlisting H1B-dependent candidates. 6) Also received a similar email about not sponsoring H1B visas. x7 7) Maybe this is our first test as applicants--sending a confusing email (or at least one that doesn't apply to every recipient) to see if we're up to the task of responding for clarification? 8) i had two other schools this cycle send v similar emails so not surprised and don't think they're expecting any response 9) I did email to ask whether this means they are removing non-US applicants from consideration and they clarified that this is not the case - it was simply a general information email. Apparently they have no way of knowing what the specific visa needs of any applicant are so it'll be on a case-by-case basis. 10) Any news? eg. zoom invites? 11) Nov 25 zoom invite x5 12) Is everyone who got a zoom systems bio? 13) not particularly - I do microbial (functional/ecological) genomics. I guess that's the other search one line below. 14) Isn't this the same job anyway? I don't think these are separate tracks (+1 for functional genetics) 15) Update from search committee - these are indeed separate tracks.","8","Match, exact","Reed College","OR",209922,"Portland","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,309,4,0,0,0,313,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,301,8,0,0,1471,1562,1385,1353.666667,1366,19,1338,11,0,17,0,19,363,1,18,0,NA,NA,14,45,NA,66,0.210863,28,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,1130,0,0,0,0,0,0,0,0,5647,2391,0.423411,3
"5/21/25 0:24","Reed College","Oregon","Functional Genetic / Genomics","10/15/2025","https://apply.interfolio.com/167170","Asst Prof","Tenure Stream","12/19/25 12:04","1) any updates? 2) nothing yet x7 3) The plant position is probably an internal hire, tbh 2) with what evidence are you making that claim? unless you are a member of the SC, you don't know. 3) just basing it off of the VAP they have that's been there for a while and is a plant functional genomicist! 2) I spoke with a member of the biochemistry program a couple of months ago and they did not mention the internal candidate 4) any updates? (11/19) 2) still nothing here... their timeline is quite slow compared to other SLACs/PUIs 5) 12/18 Received on campus interview invite! x2","13","Match, exact","Reed College","OR",209922,"Portland","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,309,4,0,0,0,313,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,301,8,0,0,1471,1562,1385,1353.666667,1366,19,1338,11,0,17,0,19,363,1,18,0,NA,NA,14,45,NA,66,0.210863,28,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,1130,0,0,0,0,0,0,0,0,5647,2391,0.423411,3
"5/15/25 3:53","Kunming Institute of Zoology, Chinese Academy of Sciences","China","Evolution, Genetics, Ecology, Biodiversity Conservation","8/12/2025","http://english.kiz.cas.cn//ju/word/202505/t20250512_1043449.html","Rank Open","Non-Profit Research Organization","5/15/25 8:55","Cluster hire including senior PIs, junior investigators, and postdocs. We have particular interest in recruiting a senior PI who can lead a team to develop scalable biodiversity monitoring, for both basic and applied science. Kunming is a very liveable city with the ideal climate combination of high altitude (1900 m) in the subtropics. To make informal queries, especially from non-Chinese nationals, please feel free to email me at dougwyu@mac.com. ","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/13/25 5:21","Swedish University of Agricultural Sciences (SLU)","Sweden","Environmental Policy & Environmental Governance","8/11/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/professor-i-miljopolitik-och-miljostyrning/","Assoc Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5/9/25 8:58","Tokyo Metropolitan University","Japan","Mathematical and Computational Biology","8/15/2025","https://jrecin.jst.go.jp/seek/SeekJorDetail?id=D125050566","Assoc Prof","Non-TS Academic","5/9/25 9:00","Must be able to deliver lectures and supervise research in English and Japanese.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/30/25 6:08","Yale University","Connecticut","Global Change Ecology","8/15/2025","https://apply.interfolio.com/164677","Asst Prof","Tenure Stream","2/10/26 13:19","1) I can't help but wonder how many applications this position got. 2) Yeah no kidding. at least 22 lol 3) SC here- we received a healthy, but not overwhelming pool of applicants. We are currently reviewing! 4) Does this mean you will still review applications that are submitted after 8/15? 5) anybody have letters requested yet? 6) not me (x9) 7) letters requested (x8) 8) Should we get a notification for letter request? or only referee? 9) I got a notification via interfolio. 10) Same as #9, I received a notification from Interfolio about the deadline for recommenders to upload their letters. 9) Has anyone heard anything after the letter request? 10) nope :( (2x) 11) Anybody get invited for an interview? 12) haven't heard anything x5 13) This is surprisingly long. Any updates/interview invite? 14) haven't heard anything x2 15) starting to get the vibe that maybe interviews went to folks not checking ecoevo? been >1 month since ref letter deadline 16) @15 so none of the 8 individuals who had letters requested got invites? I hope this isn't the case. (3x) 17) Interview requests will be going out - this is still in progress. Hang in there. 18) @17 Thank you for the update! (x7) @17 do you have an estimated timeline for when interview requests will go out? 17 again) no - there are administrative steps involved and we don't know how long those will take. 18) invitation for on-campus interview 19) Congrats @18!! Good luck! 20) Was this position offered and accepted? 21) @ 20- interviews are still ongoing. 22) an offer was made, not sure if accepted 23) @22 - yes, but very recently was the offer made (at most a few days ago and today is 2/10) so it will be a while before we know if it will be accepted.","26","Match, exact","Yale University","CT",130794,"New Haven","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,1661,2525,433,316,7,4942,1079696,14439,1223,2272,61,109,231,32,401,32,1408,1440,1506,155,0,0,13609,14910,12060,11956.666667,4703,7357,4696,5,0,2,7209,148,1264,0,14,0,NA,NA,21,45,NA,647,0.130919,47,148,38,0.808511,"Conferred research/scholarship doctoral degrees",0,0,1,21,20,5576,891,583,720,740,1460,33,32,32.395522,35220,2299,0.065275,3
"4/26/25 7:24","Swedish University of Agricultural Sciences (SLU)","Sweden","Terrestrial Ecosystem Ecology","8/11/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/professor-i-terrester-ekosystemekologi/","Assoc Prof","Tenure Stream","6/25/25 5:33","Requires a PhD and qualifications required for appointment as associate professor (docent) or equivalent. (2) How do we know this is for an associate professor? Does that mean postdocs should not apply? (3) This appears to be from the Eligibility section of the job ad itself.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
