"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/25/24 9:39","Kansas State University","Kansas","Conservation Biology","11/15/2024","https://careers.k-state.edu/jobs/assistant-professor-manhattan-kansas-united-states-ead72ab4-0fbb-4d3e-be13-bdfa7d34837f","Asst Prof","Tenure Stream","11/20/24 12:54","","3","Match, exact","Kansas State University","KS",155399,"Manhattan","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",21,4315,1130,211,115,0,5792,199739,14161,166,788,17,2,133,59,152,59,596,649,1381,2934,9,12,21719,23353,20854,18331.333333,16257,4597,14484,1579,13,181,2573,2024,2913,73,842,227,NA,NA,27,52,NA,989,0.170753,79,112,45,0.56962,"Conferred research/scholarship doctoral degrees",0,0,1,22,14,5696,0,0,0,0,0,0,0,0,9208,8669,0.941464,1
"9/25/24 8:32","Loyola University Maryland","Maryland","Ecology and/or Evolution","10/20/2024","https://loyola.wd5.myworkdayjobs.com/en-US/External/job/Assistant-Professor-of-Biology--Ecology-and-Evolution-_R-0000000253","Asst Prof","Tenure Stream","2/27/25 10:50","","6","Match, exact","Loyola University Maryland","MD",163046,"Baltimore","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,956,720,6,16,0,1698,NA,NA,NA,NA,NA,NA,NA,NA,0,6,24,712,484,472,0,0,5473,5945,5282,4528.666667,3822,1460,3736,77,0,9,416,1044,996,12,39,0,NA,NA,20,52,NA,515,0.303298,30,21,5,0.166667,"Conferred research/scholarship doctoral degrees",0,0,1,8,1,3700,0,0,0,0,0,0,0,0,10489,8416,0.802364,1
"9/25/24 7:53","Rutgers University","New Jersey","Computational Ecology","10/15/2024","https://jobs.rutgers.edu/postings/235884","Asst Prof","Tenure Stream","2/27/25 10:47","","9","Match, by alias","Rutgers University-New Brunswick","NJ",186380,"New Brunswick","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",39,8885,3072,711,702,0,13409,661656,26421,511,3159,62,55,270,324,387,324,1377,2397,4287,4598,27,21,50173,56178,50411,45259.666667,35844,14567,33769,1659,19,397,8896,5671,6542,9,2256,158,NA,NA,27,51,NA,2249,0.167723,85,183,61,0.717647,"Conferred research/scholarship doctoral degrees",0,0,1,24,23,15862,5881,1156,580,600,1180,25,24,24.164275,41263,27618,0.669316,3
"9/25/24 6:26","Bemidji State University","Minnesota","Forestry","10/23/2024","https://minnstate.wd1.myworkdayjobs.com/Minnesota_State_Careers/job/Bemidji/Assistant-or-Associate-Professor-of-Forestry---Silviculture_JR0000000607","Asst / Assoc Prof","Fixed Term Academic","11/22/24 13:33","","1","Match, exact","Bemidji State University","MN",173124,"Bemidji","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",21,979,59,0,0,0,1059,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,54,232,747,6,21,4897,6168,4577,3415,4165,412,2716,982,37,430,81,331,492,12,318,211,NA,NA,22,52,NA,251,0.237016,37,6,4,0.108108,"Did not confer research/scholarship doctoral degrees",1,0,0,4,0,1267,0,482,0,0,0,19,0,19,3043,2113,0.694381,1
"9/25/24 5:24","University of South Carolina","South Carolina","Environmental Science","","https://uscjobs.sc.edu/postings/175810","Instructor","Non-TS Academic","10/22/24 4:58","","","Match, by alias","University of South Carolina-Columbia","SC",218663,"Columbia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",4,6940,1604,438,492,0,9478,187909,31555,148,1443,28,44,157,209,229,209,282,1814,2330,4610,0,4,35364,38526,35470,33026,27271,8199,26070,983,104,114,5630,2569,5734,8,1489,83,NA,NA,25,52,NA,2708,0.285714,65,146,45,0.692308,"Conferred research/scholarship doctoral degrees",1,0,0,22,18,9001,3522,2153,580,560,1140,25,23,23.758767,34957,23894,0.683525,3
"9/24/24 21:56","Cal Poly San Luis Obispo","California","Marine Ecology","10/24/2024","https://jobs.calpoly.edu/en-us/job/542968/tenure-track-position-marine-ecology","Asst Prof","Tenure Stream","1/14/25 13:17","","13","Match, by alias","California Polytechnic State University-San Luis Obispo","CA",110422,"San Luis Obispo","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,4890,498,0,0,0,5388,NA,NA,NA,NA,NA,NA,NA,NA,0,0,287,211,1524,3366,0,0,21426,22817,22440,21428.666667,21456,984,20194,1257,4,1,725,259,4752,36,985,63,NA,NA,28,14,NA,1415,0.262621,64,39,23,0.359375,"Did not confer research/scholarship doctoral degrees",0,0,1,20,0,7764,3831,2010,610,610,1220,26,25,25.344119,52371,20127,0.384316,3
"9/24/24 17:28","University of Massachusetts Amherst","Massachusetts","Forest Insect Management & Conservation","10/20/2024","https://careers.umass.edu/amherst/en-us/job/524891/assistant-professor-forest-insect-management-conservation","Asst Prof","Tenure Stream","3/10/25 16:29","","6","Match, partial","University of Massachusetts-Amherst","MA",166629,"Amherst","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",39,6800,1716,313,51,0,8919,204998,14391,199,1104,28,33,200,52,261,52,692,1075,3972,2828,39,0,31350,35781,31642,27014.666667,24233,7409,22177,1707,35,314,2489,4920,5013,42,1147,289,NA,NA,26,52,NA,1698,0.19038,69,122,48,0.695652,"Conferred research/scholarship doctoral degrees",0,0,1,23,21,14015,4451,908,600,600,1200,27,25,25.338869,40315,26335,0.653231,3
"9/24/24 13:56","University of California, Los Angeles (UCLA)","California","Geography - Environmental Change","11/1/2024","https://recruit.apo.ucla.edu/JPF09700","Asst Prof","Tenure Stream","1/20/25 6:40","","10","Match, by alias","University of California-Los Angeles","CA",110662,"Los Angeles","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,10006,3271,676,569,0,14522,1338707,54234,1498,3481,96,97,365,118,556,117,2075,1765,9100,906,0,0,44371,46947,44589,43489,31636,12953,31068,568,0,0,11871,1082,6378,8,3743,44,NA,NA,24,45,NA,2910,0.200386,71,166,53,0.746479,"Conferred research/scholarship doctoral degrees",0,0,1,20,21,19093,0,0,0,0,0,0,0,0,108870,15602,0.1433085,3
"9/24/24 12:56","University of Oklahoma","Oklahoma","Ornithology","10/23/2024","https://apply.interfolio.com/154668","Asst Prof","Tenure Stream","1/31/25 6:52","","3","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"9/24/24 8:44","University of California Santa Barbara","California","Terrestrial Global Change Biology","11/1/2024","https://recruit.ap.ucsb.edu/JPF02500","Asst Prof","Tenure Stream","3/11/25 8:39","","25","Match, partial","University of California-Santa Barbara","CA",110705,"Santa Barbara","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.333333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,NA,NA,19,45,NA,2063,0.260119,52,80,37,0.711538,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
"9/24/24 7:23","Wesleyan University","Connecticut","Biology","","https://wesleyan.wd5.myworkdayjobs.com/en-US/careers/details/Visiting-Assistant-Professor-of-Biology_R100302-1","Visiting Asst Prof","Fixed Term Academic","10/17/24 14:55","","","Match, exact","Wesleyan University","CT",130697,"Middletown","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,1128,56,10,0,0,1194,NA,NA,NA,NA,NA,NA,NA,NA,10,0,52,4,1115,13,0,0,3230,3599,3053,2997.666667,2852,201,2835,3,1,13,134,67,720,0,22,0,NA,NA,15,45,NA,280,0.234506,38,15,11,0.289474,"Conferred research/scholarship doctoral degrees",0,0,1,6,4,2975,0,0,0,0,0,0,0,0,12632,2640,0.208993,3
"9/24/24 6:16","Kennesaw State University","Georgia","Ecology","11/1/2024","https://careers.hprod.onehcm.usg.edu/psp/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=43000&JobOpeningId=277440&PostingSeq=1","Asst Prof","Tenure Stream","1/31/25 5:58","","5","Match, exact","Kennesaw State University","GA",486840,"Kennesaw","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time , selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,5772,1044,54,0,0,6870,14555,3399,10,936,9,0,0,45,9,45,399,645,2217,3555,0,0,37807,44088,41181,32979,37390,3791,27300,8984,388,718,1190,2601,7368,650,2066,893,NA,NA,24,52,NA,1397,0.203348,65,48,21,0.323077,"Conferred research/scholarship doctoral degrees",1,0,0,17,4,5116,5234,3230,520,510,1030,19,20,19.618384,18601,15460,0.831138,2
"9/24/24 6:14","University of North Dakota","North Dakota","Quantitative Conservation Biology","10/23/2024","https://careers.und.edu/jobs/assistant-professor-biology-tenure-track-grand-forks-north-dakota-united-states","Asst Prof","Tenure Stream","12/3/24 19:22","","1","Match, exact","University of North Dakota","ND",200280,"Grand Forks","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,2225,851,77,207,0,3360,102047,9616,67,519,3,4,36,34,43,34,193,865,739,1486,0,39,13581,17182,13615,10483.666667,9796,3819,7164,2055,9,568,1745,2074,1569,45,507,449,NA,NA,28,51,NA,612,0.182143,69,83,40,0.57971,"Conferred research/scholarship doctoral degrees",1,0,0,20,12,5731,189,1333,500,500,1000,20,19,19.875821,5662,4912,0.867538,2
"9/24/24 6:10","University of Kansas","Kansas","Bee Biodiversity & Evolution","11/1/2024","https://employment.ku.edu/jobs/faculty/asst-prof-asst-curator-in-bee-biodiversity-and-evolution/29083br","Asst / Assoc Prof","Tenure Stream","1/6/25 11:08","","2","Match, exact","University of Kansas","KS",155317,"Lawrence","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,4641,1675,366,585,0,7267,292485,76326,352,2188,30,71,162,103,262,102,481,1779,2011,2630,5,4,27552,30983,26744,23458.666667,19135,7609,16401,2037,38,659,5377,2232,3740,89,835,238,NA,NA,26,52,NA,1290,0.177515,78,191,58,0.74359,"Conferred research/scholarship doctoral degrees",1,0,0,23,21,5573,800,3421,540,530,1070,22,21,21.810471,15042,13678,0.909321,2
"9/24/24 5:53","Holden Forests & Gardens","Ohio","Ecology / Forestry","11/1/2024","https://holdenfg.org/career-and-internships/?gnk=job&gni=8a78879e91e3138f01922042f5ce5e9d","Scientist","NGO","11/13/24 7:13","","2","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/24/24 5:15","University of British Columbia","Canada","Cell Biology / Developmental Biology","10/1/2024","https://academicjobsonline.org/ajo/jobs/28131","Asst Prof","Tenure Stream","11/4/24 13:05","","4","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/23/24 18:24","Berry College","Georgia","Soil Science","","https://berry.interviewexchange.com/jobofferdetails.jsp?JOBID=181140","Asst Prof","Tenure Stream","12/3/24 9:14","","2","Match, exact","Berry College","GA",139144,"Mount Berry","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,465,66,0,0,0,531,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,66,231,234,0,0,2034,2228,2125,2063.666667,2006,119,1982,10,0,14,51,68,618,1,28,0,NA,NA,18,52,NA,102,0.19209,35,2,1,0.028571,"Did not confer research/scholarship doctoral degrees",1,0,0,2,0,1898,0,0,0,0,0,0,0,0,4166,3217,0.772204,2
"9/23/24 14:31","Southern Illinois University","Illinois","Global Change, Human-Modified Environments and/or Sustainability (Cluster Hire)","11/15/2024","https://www.schooljobs.com/careers/siu/jobs/4668451/assistant-professor-biological-sciences-talent-pool-search","Asst Prof","Tenure Stream","2/14/25 11:05","","9","Match, by alias","Southern Illinois University-Carbondale","IL",149222,"Carbondale","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",93,2635,770,135,170,0,3803,41617,0,10,846,38,18,46,33,102,33,243,697,736,1899,93,0,11695,13129,11366,9572,8299,3067,6791,1324,5,179,1879,1188,1322,39,908,227,NA,NA,31,51,NA,558,0.146726,76,92,45,0.592105,"Conferred research/scholarship doctoral degrees",1,0,0,25,15,4492,781,435,470,460,930,20,17,18.073191,6165,5658,0.917762,1
"9/23/24 12:32","Valdosta State University","Georgia","Department Head of Biology","11/11/2024","https://www.higheredjobs.com/institution/details.cfm?JobCode=178927856&Title=Department%20Head%20-%20Biology","Assoc / Full Prof","Tenure Stream","9/24/24 6:09","","","Match, exact","Valdosta State University","GA",141264,"Valdosta","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",28,1561,723,29,12,0,2353,NA,NA,NA,NA,NA,NA,NA,NA,0,29,64,671,699,862,14,14,11270,13360,12304,9529.333333,9570,2734,7232,2135,21,182,889,1845,2324,293,500,253,NA,NA,23,52,NA,457,0.19422,43,35,14,0.325581,"Conferred research/scholarship doctoral degrees",1,0,0,13,2,2857,1310,730,510,480,990,19,19,19,9887,7756,0.784464,1
"9/23/24 11:08","University of Oklahoma","Oklahoma","Computational Biology","10/16/2024","https://apply.interfolio.com/154459","Asst Prof","Tenure Stream","11/15/24 12:55","","","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"9/23/24 10:42","Miami University","Ohio","Environmental Science","9/30/2024","https://miamioh.wd5.myworkdayjobs.com/miamioh-faculty/job/Shideler-Hall/Director--Institute-for-the-Environment-and-Sustainability_JR100982-1","Assoc / Full Prof","Tenure Stream","10/30/24 12:26","","","Match, by alias","Miami University-Oxford","OH",204024,"Oxford","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",0,5139,898,67,0,0,6104,21808,2681,16,627,11,6,24,26,41,26,486,412,1971,3168,0,65,19716,21667,18880,17654.666667,16522,2358,16030,388,49,55,963,1395,3801,23,179,3,NA,NA,26,52,NA,1300,0.212975,86,55,35,0.406977,"Conferred research/scholarship doctoral degrees",1,0,0,20,6,8179,1121,3154,580,580,1160,24,24,24,26844,24684,0.919535,3
